"ratID","des_days","joint","cycle","data"
"rat21",-1,"ankle",69,67.3268915612272
"rat21",-1,"ankle",70,67.1062378908762
"rat21",-1,"ankle",71,65.8786108571346
"rat21",-1,"ankle",72,71.2968721413406
"rat21",-1,"ankle",73,66.224699663077
"rat21",-1,"ankle",74,65.2377925006825
"rat21",-1,"ankle",75,73.0024950110221
"rat21",-1,"ankle",76,68.0390368451277
"rat21",-1,"ankle",77,71.5453576787415
"rat21",-1,"ankle",78,65.0092610519121
"rat21",-1,"ankle",82,51.3409524680016
"rat21",-1,"ankle",83,54.1382956382115
"rat21",-1,"ankle",84,63.0382040331668
"rat21",-1,"ankle",85,66.5841045906817
"rat21",-1,"ankle",86,65.7307208979071
"rat21",-1,"ankle",87,65.0889270707614
"rat21",-1,"ankle",88,63.4742461829888
"rat21",-1,"ankle",89,65.8945500958319
"rat21",-1,"ankle",90,59.98406447938
"rat21",-1,"ankle",92,72.4927670864352
"rat21",-1,"ankle",95,64.4603123484594
"rat21",-1,"ankle",97,85.4485293915964
"rat21",-1,"ankle",98,73.5581990813906
"rat21",-1,"ankle",99,66.6373423600815
"rat21",-1,"ankle",102,68.7655197419734
"rat21",-1,"ankle",103,70.8853245497961
"rat21",-1,"ankle",104,63.7070933371466
"rat21",-1,"ankle",105,61.7739280402913
"rat21",-1,"ankle",108,70.681146831214
"rat21",-1,"ankle",109,70.8411474536465
"rat21",-1,"ankle",110,66.6178764660172
"rat21",-1,"ankle",111,62.8683873548797
"rat21",-1,"ankle",112,56.3879664411495
"rat21",-1,"ankle",113,49.4915769252934
"rat21",-1,"ankle",116,70.3830054470287
"rat21",-1,"ankle",117,65.4238527771249
"rat21",-1,"ankle",118,60.8664572517498
"rat21",-1,"ankle",119,68.3704822826765
"rat21",-1,"ankle",120,79.8142846141754
"rat21",-1,"ankle",121,68.1080408673349
"rat21",-1,"ankle",122,65.9407847687295
"rat21",-1,"ankle",123,67.365651668802
"rat21",-1,"ankle",124,67.0213295681989
"rat21",-1,"ankle",125,67.09334892288
"rat21",-1,"ankle",126,67.9095875600548
"rat21",-1,"ankle",127,65.3511012299465
"rat21",-1,"ankle",128,56.506504218957
"rat21",-1,"ankle",129,78.362235462814
"rat21",-1,"ankle",130,68.4337159752062
"rat21",-1,"ankle",131,72.2244259283553
"rat21",-1,"ankle",132,57.9151731687669
"rat21",-1,"ankle",133,74.8583946837334
"rat21",-1,"ankle",135,76.7041847376919
"rat21",-1,"limbV_ln",1,52.012364458995
"rat21",-1,"limbV_ln",2,53.8871521386911
"rat21",-1,"limbV_ln",3,53.1513092912953
"rat21",-1,"limbV_ln",4,52.4020690852544
"rat21",-1,"limbV_ln",5,57.4176712619446
"rat21",-1,"limbV_ln",8,56.4210022573848
"rat21",-1,"limbV_ln",9,52.8013516878764
"rat21",-1,"limbV_ln",14,53.3403518579089
"rat21",-1,"limbV_ln",16,53.0534948397146
"rat21",-1,"limbV_ln",20,55.7790769324348
"rat21",-1,"limbV_ln",21,51.7953867506535
"rat21",-1,"limbV_ln",25,55.9081389213283
"rat21",-1,"limbV_ln",26,51.0725678697544
"rat21",-1,"limbV_ln",27,52.144148351197
"rat21",-1,"limbV_ln",28,51.7636260983474
"rat21",-1,"limbV_ln",29,49.9884399247228
"rat21",-1,"limbV_ln",30,50.7739133863218
"rat21",-1,"limbV_ln",31,51.2303946641078
"rat21",-1,"limbV_ln",36,55.6779232570758
"rat21",-1,"limbV_ln",38,51.2378780547854
"rat21",-1,"limbV_ln",39,53.0968519393597
"rat21",-1,"limbV_ln",40,51.8276448562691
"rat21",-1,"limbV_ln",41,46.8952300585519
"rat21",-1,"limbV_ln",42,50.5035667305339
"rat21",-1,"limbV_ln",43,52.6573633034003
"rat21",-1,"limbV_ln",44,48.8967348300966
"rat21",-1,"limbV_ln",45,50.3823677397413
"rat21",-1,"limbV_ln",51,50.8202273223903
"rat21",-1,"limbV_ln",52,50.8217222301
"rat21",-1,"limbV_ln",53,49.2738762787742
"rat21",-1,"limbV_ln",56,52.9643239897741
"rat21",-1,"limbV_ln",62,52.1986909111072
"rat21",-1,"limbV_ln",67,54.4293432637938
"rat21",-1,"limbV_ln",68,53.4709835298275
"rat21",-1,"limbV_ln",69,49.9792107386457
"rat21",-1,"limbV_ln",70,51.2232615286718
"rat21",-1,"limbV_ln",71,49.5699761319442
"rat21",-1,"limbV_ln",72,55.3232261251038
"rat21",-1,"limbV_ln",73,52.5520879167506
"rat21",-1,"limbV_ln",74,52.0494644503525
"rat21",-1,"limbV_ln",75,52.7520828880838
"rat21",-1,"limbV_ln",76,51.2985384320611
"rat21",-1,"limbV_ln",77,52.3232480488793
"rat21",-1,"limbV_ln",78,49.2415389762557
"rat21",-1,"limbV_ln",82,44.997724657062
"rat21",-1,"limbV_ln",83,44.4707117317732
"rat21",-1,"limbV_ln",84,51.4348220867173
"rat21",-1,"limbV_ln",85,52.0430378563862
"rat21",-1,"limbV_ln",86,52.4539244044566
"rat21",-1,"limbV_ln",87,51.5706754060024
"rat21",-1,"limbV_ln",88,51.4644790903804
"rat21",-1,"limbV_ln",89,53.8859206900406
"rat21",-1,"limbV_ln",90,52.8949382988482
"rat21",-1,"limbV_ln",92,54.9010469265138
"rat21",-1,"limbV_ln",95,51.1717451363433
"rat21",-1,"limbV_ln",97,59.6754649519331
"rat21",-1,"limbV_ln",98,55.1442136585587
"rat21",-1,"limbV_ln",99,53.1702211700222
"rat21",-1,"limbV_ln",102,53.4810309765226
"rat21",-1,"limbV_ln",103,54.0107013950292
"rat21",-1,"limbV_ln",104,51.1835366231817
"rat21",-1,"limbV_ln",105,50.041655836242
"rat21",-1,"limbV_ln",108,54.3386603828594
"rat21",-1,"limbV_ln",109,55.4711682575527
"rat21",-1,"limbV_ln",110,52.012725501742
"rat21",-1,"limbV_ln",111,48.5880730519151
"rat21",-1,"limbV_ln",112,46.1293018713838
"rat21",-1,"limbV_ln",113,44.0469751039455
"rat21",-1,"limbV_ln",116,54.3587014409391
"rat21",-1,"limbV_ln",117,51.7161160805016
"rat21",-1,"limbV_ln",118,49.5199483274617
"rat21",-1,"limbV_ln",119,52.7325912766027
"rat21",-1,"limbV_ln",120,56.2259192020194
"rat21",-1,"limbV_ln",121,51.5944570632408
"rat21",-1,"limbV_ln",122,52.0749032488291
"rat21",-1,"limbV_ln",123,52.4364357516628
"rat21",-1,"limbV_ln",124,52.4788984473163
"rat21",-1,"limbV_ln",125,52.5315461786854
"rat21",-1,"limbV_ln",126,53.7807167882973
"rat21",-1,"limbV_ln",127,50.1258960646221
"rat21",-1,"limbV_ln",128,45.6505561533549
"rat21",-1,"limbV_ln",129,61.0097889652981
"rat21",-1,"limbV_ln",130,51.5683568912666
"rat21",-1,"limbV_ln",131,55.095046515297
"rat21",-1,"limbV_ln",132,51.8574507646862
"rat21",-1,"limbV_ln",133,56.330167464644
"rat21",-1,"limbV_ln",135,56.7881739753284
"rat21",1,"hip",11,85.3546835536601
"rat21",1,"hip",19,78.8894307576433
"rat21",1,"hip",20,82.5236390934293
"rat21",1,"hip",26,83.3290754512103
"rat21",1,"hip",31,81.4261005290716
"rat21",1,"hip",32,81.3499880371919
"rat21",1,"hip",44,88.1830360133612
"rat21",1,"hip",46,83.8662899382895
"rat21",1,"hip",47,83.86684962412
"rat21",1,"hip",48,87.9450946560646
"rat21",1,"hip",53,85.8458842584986
"rat21",1,"hip",56,81.5736836510599
"rat21",1,"hip",58,84.8521730243969
"rat21",1,"hip",78,79.1323920116965
"rat21",1,"knee",3,57.69221558143
"rat21",1,"knee",8,53.9590035195667
"rat21",1,"knee",11,40.737846183049
"rat21",1,"knee",14,50.7376136210728
"rat21",1,"knee",19,42.1721131788593
"rat21",1,"knee",20,44.604474828889
"rat21",1,"knee",21,44.897576848284
"rat21",1,"knee",23,52.1684815056484
"rat21",1,"knee",24,50.3818780373594
"rat21",1,"knee",25,40.9169683629601
"rat21",1,"knee",26,41.3493210881937
"rat21",1,"knee",27,43.0116191044573
"rat21",1,"knee",30,54.8370866272884
"rat21",1,"knee",31,38.1615732863018
"rat21",1,"knee",32,39.5868407612492
"rat21",1,"knee",33,46.7478669879926
"rat21",1,"knee",34,49.4747631377539
"rat21",1,"knee",35,46.7054875679645
"rat21",1,"knee",36,49.3222961093975
"rat21",1,"knee",37,49.6810510081416
"rat21",1,"knee",39,44.8580808796667
"rat21",1,"knee",42,52.7910347101654
"rat21",1,"knee",44,45.6747042799915
"rat21",1,"knee",45,53.4363559156495
"rat21",1,"knee",46,44.9590693709084
"rat21",1,"knee",47,43.2994003496222
"rat21",1,"knee",48,45.4889833504905
"rat21",1,"knee",53,47.8905323046101
"rat21",1,"knee",56,43.3475180986532
"rat21",1,"knee",58,46.8720226704505
"rat21",1,"knee",59,52.4121538941342
"rat21",1,"knee",60,43.2150998982544
"rat21",1,"knee",61,54.5650779976232
"rat21",1,"knee",62,52.798114520147
"rat21",1,"knee",63,47.0926997675893
"rat21",1,"knee",64,52.3042449450562
"rat21",1,"knee",65,44.3276622071865
"rat21",1,"knee",66,47.1411534663068
"rat21",1,"knee",67,45.6634183822669
"rat21",1,"knee",68,44.9810083535548
"rat21",1,"knee",69,47.339149771318
"rat21",1,"knee",70,45.6894980341357
"rat21",1,"knee",71,44.2135576171064
"rat21",1,"knee",72,48.9065750855076
"rat21",1,"knee",73,40.933675712295
"rat21",1,"knee",74,50.9113766247958
"rat21",1,"knee",78,45.8937326951266
"rat21",1,"knee",79,50.9840960031307
"rat21",1,"knee",80,48.1832356101067
"rat21",1,"knee",82,47.725500714771
"rat21",1,"knee",83,49.9366198889101
"rat21",1,"ankle",3,89.6072477323923
"rat21",1,"ankle",8,83.0238702181894
"rat21",1,"ankle",11,87.9617862003718
"rat21",1,"ankle",14,88.4679763894254
"rat21",1,"ankle",19,81.9953413164327
"rat21",1,"ankle",20,91.6089257429637
"rat21",1,"ankle",21,92.0481417894256
"rat21",1,"ankle",23,90.1234318300597
"rat21",1,"ankle",24,85.962126656632
"rat21",1,"ankle",25,90.5894494769522
"rat21",1,"ankle",26,95.7024671274778
"rat21",1,"ankle",27,92.3166671387136
"rat21",1,"ankle",30,91.5452747546797
"rat21",1,"ankle",31,85.3101538032087
"rat21",1,"ankle",32,85.4360466492463
"rat21",1,"ankle",33,88.0638784476
"rat21",1,"ankle",34,88.2795685002463
"rat21",1,"ankle",35,91.4563825309627
"rat21",1,"ankle",36,91.1129542318862
"rat21",1,"ankle",37,92.6782968145179
"rat21",1,"ankle",39,92.5340308011419
"rat21",1,"ankle",42,80.3882688840419
"rat21",1,"ankle",44,91.8088869200594
"rat21",1,"ankle",45,87.9983256851537
"rat21",1,"ankle",46,79.2247524357011
"rat21",1,"ankle",47,94.2214887548308
"rat21",1,"ankle",48,85.5937867367891
"rat21",1,"ankle",53,73.0862139218007
"rat21",1,"ankle",56,96.2047432946156
"rat21",1,"ankle",58,66.0207977940513
"rat21",1,"ankle",59,91.3381436538978
"rat21",1,"ankle",60,93.7488021651475
"rat21",1,"ankle",61,98.5278228950099
"rat21",1,"ankle",62,91.7187777186906
"rat21",1,"ankle",63,91.0353531696651
"rat21",1,"ankle",64,92.4774433547665
"rat21",1,"ankle",65,95.0373362405233
"rat21",1,"ankle",66,97.4695846477985
"rat21",1,"ankle",67,89.5708593926151
"rat21",1,"ankle",68,91.4119277903004
"rat21",1,"ankle",69,92.1315586858136
"rat21",1,"ankle",70,93.3843811532268
"rat21",1,"ankle",71,88.7433230131181
"rat21",1,"ankle",72,92.674695998299
"rat21",1,"ankle",73,92.2556117526318
"rat21",1,"ankle",74,94.9852347790408
"rat21",1,"ankle",78,82.5819514391209
"rat21",1,"ankle",79,88.9977465500386
"rat21",1,"ankle",80,84.3433646958925
"rat21",1,"ankle",82,88.1490184653856
"rat21",1,"ankle",83,86.7686039654516
"rat21",1,"limbV_ang",11,154.861496770675
"rat21",1,"limbV_ang",19,145.588858046413
"rat21",1,"limbV_ang",20,150.659225358807
"rat21",1,"limbV_ang",26,155.276067310438
"rat21",1,"limbV_ang",31,152.002456150179
"rat21",1,"limbV_ang",32,151.082094627611
"rat21",1,"limbV_ang",44,155.446411402008
"rat21",1,"limbV_ang",46,147.840167436182
"rat21",1,"limbV_ang",47,153.820958291288
"rat21",1,"limbV_ang",48,153.509176563977
"rat21",1,"limbV_ang",53,146.04665861607
"rat21",1,"limbV_ang",56,152.07205631113
"rat21",1,"limbV_ang",58,144.188834515886
"rat21",1,"limbV_ang",78,143.603016455123
"rat21",1,"limbV_ln",3,54.8707340792501
"rat21",1,"limbV_ln",8,51.5970000514102
"rat21",1,"limbV_ln",11,44.3424039739903
"rat21",1,"limbV_ln",14,50.5606293285352
"rat21",1,"limbV_ln",19,43.9674832772717
"rat21",1,"limbV_ln",20,46.9365312533837
"rat21",1,"limbV_ln",21,47.8214712847878
"rat21",1,"limbV_ln",23,51.6207337803641
"rat21",1,"limbV_ln",24,50.132316573137
"rat21",1,"limbV_ln",25,44.3210863853503
"rat21",1,"limbV_ln",26,45.3743268918415
"rat21",1,"limbV_ln",27,46.1417769715071
"rat21",1,"limbV_ln",30,53.308990249698
"rat21",1,"limbV_ln",31,42.0715363313352
"rat21",1,"limbV_ln",32,42.7612639458004
"rat21",1,"limbV_ln",33,47.962496748933
"rat21",1,"limbV_ln",34,49.4409946636488
"rat21",1,"limbV_ln",35,47.9431793427109
"rat21",1,"limbV_ln",36,49.6962894211333
"rat21",1,"limbV_ln",37,50.3466695752225
"rat21",1,"limbV_ln",39,47.6666530163303
"rat21",1,"limbV_ln",42,50.0503315449859
"rat21",1,"limbV_ln",44,47.9992295745339
"rat21",1,"limbV_ln",45,51.9056556669265
"rat21",1,"limbV_ln",46,45.184269813901
"rat21",1,"limbV_ln",47,46.4829082381939
"rat21",1,"limbV_ln",48,46.6074169292323
"rat21",1,"limbV_ln",53,45.9255340256046
"rat21",1,"limbV_ln",56,47.0153846292727
"rat21",1,"limbV_ln",58,43.4926926083258
"rat21",1,"limbV_ln",59,52.332312478787
"rat21",1,"limbV_ln",60,46.6302343917446
"rat21",1,"limbV_ln",61,54.0171562465218
"rat21",1,"limbV_ln",62,52.3688458044449
"rat21",1,"limbV_ln",63,48.2603719080847
"rat21",1,"limbV_ln",64,52.4184320020582
"rat21",1,"limbV_ln",65,47.6031695623478
"rat21",1,"limbV_ln",66,49.225235676391
"rat21",1,"limbV_ln",67,47.363662866298
"rat21",1,"limbV_ln",68,47.0530497227366
"rat21",1,"limbV_ln",69,48.4069437546766
"rat21",1,"limbV_ln",70,47.7823585096475
"rat21",1,"limbV_ln",71,46.0801584043439
"rat21",1,"limbV_ln",72,49.6871877132497
"rat21",1,"limbV_ln",73,44.4563135580252
"rat21",1,"limbV_ln",74,51.8903599623978
"rat21",1,"limbV_ln",78,46.1811734452916
"rat21",1,"limbV_ln",79,50.4707704042117
"rat21",1,"limbV_ln",80,47.8357474781591
"rat21",1,"limbV_ln",82,48.3185120129419
"rat21",1,"limbV_ln",83,49.315043367864
"rat21",14,"knee",3,73.7731211916247
"rat21",14,"knee",4,70.6266077162509
"rat21",14,"knee",11,75.7642897608015
"rat21",14,"knee",13,82.8953949459099
"rat21",14,"knee",15,79.880179335333
"rat21",14,"knee",33,77.3204960619905
"rat21",14,"knee",37,75.4306365724204
"rat21",14,"knee",53,75.4429754611591
"rat21",14,"knee",56,78.4470516459159
"rat21",14,"knee",57,80.8628916562099
"rat21",14,"knee",58,77.1142275798658
"rat21",14,"knee",59,73.0734045791865
"rat21",14,"knee",60,73.6509797573149
"rat21",14,"knee",61,72.5674051140984
"rat21",14,"knee",62,71.0579048765623
"rat21",14,"knee",63,74.4839772874506
"rat21",14,"knee",65,64.5128659157156
"rat21",14,"knee",66,75.1949982055224
"rat21",14,"knee",69,72.7654068994295
"rat21",14,"knee",70,67.0200074061352
"rat21",14,"knee",71,67.122929865012
"rat21",14,"knee",72,71.0903456681968
"rat21",14,"knee",76,67.7721969854931
"rat21",14,"knee",77,73.7309325118961
"rat21",14,"knee",79,72.2136602767429
"rat21",14,"knee",80,72.8539730585459
"rat21",14,"knee",81,68.7339903495941
"rat21",14,"knee",82,75.5643754308115
"rat21",14,"knee",83,76.2456248468357
"rat21",14,"knee",84,72.5143571265124
"rat21",14,"knee",89,77.8119193054335
"rat21",14,"knee",91,80.941488856684
"rat21",14,"ankle",3,98.8633381938188
"rat21",14,"ankle",4,111.302784626227
"rat21",14,"ankle",11,95.5741373696001
"rat21",14,"ankle",13,92.0514837152212
"rat21",14,"ankle",15,104.530928951596
"rat21",14,"ankle",33,96.6060446370476
"rat21",14,"ankle",37,93.6019308140066
"rat21",14,"ankle",53,97.1852410642516
"rat21",14,"ankle",56,101.870788961741
"rat21",14,"ankle",57,105.623298969392
"rat21",14,"ankle",58,104.841384998065
"rat21",14,"ankle",59,101.816651008752
"rat21",14,"ankle",60,101.889212805309
"rat21",14,"ankle",61,102.977592580562
"rat21",14,"ankle",62,102.9116920432
"rat21",14,"ankle",63,97.1748242449413
"rat21",14,"ankle",65,102.676187981727
"rat21",14,"ankle",66,103.569639566568
"rat21",14,"ankle",69,105.372473525169
"rat21",14,"ankle",70,103.266401567271
"rat21",14,"ankle",71,102.407168433976
"rat21",14,"ankle",72,92.6085379685048
"rat21",14,"ankle",76,100.116852675177
"rat21",14,"ankle",77,101.653982297891
"rat21",14,"ankle",79,104.649506661102
"rat21",14,"ankle",80,101.774446973008
"rat21",14,"ankle",81,106.575776888724
"rat21",14,"ankle",82,98.4517592531034
"rat21",14,"ankle",83,99.8580984364503
"rat21",14,"ankle",84,93.1667090506696
"rat21",14,"ankle",89,100.633939812212
"rat21",14,"ankle",91,99.4811142629997
"rat21",14,"limbV_ln",3,60.7729450398623
"rat21",14,"limbV_ln",4,61.2131186537126
"rat21",14,"limbV_ln",11,61.2905557326713
"rat21",14,"limbV_ln",13,64.0157415807761
"rat21",14,"limbV_ln",15,65.0842290628693
"rat21",14,"limbV_ln",33,62.2518116180767
"rat21",14,"limbV_ln",37,60.8971341038869
"rat21",14,"limbV_ln",53,61.6113698449221
"rat21",14,"limbV_ln",56,63.9126531692996
"rat21",14,"limbV_ln",57,65.5732847868862
"rat21",14,"limbV_ln",58,63.6485421679244
"rat21",14,"limbV_ln",59,60.8570832796086
"rat21",14,"limbV_ln",60,61.5151651620889
"rat21",14,"limbV_ln",61,60.9462578892361
"rat21",14,"limbV_ln",62,60.1497064653259
"rat21",14,"limbV_ln",63,61.105878929339
"rat21",14,"limbV_ln",65,56.6391129921496
"rat21",14,"limbV_ln",66,62.6565296226088
"rat21",14,"limbV_ln",69,61.4641227367672
"rat21",14,"limbV_ln",70,58.0904148195832
"rat21",14,"limbV_ln",71,58.1777013488729
"rat21",14,"limbV_ln",72,58.5330241266974
"rat21",14,"limbV_ln",76,58.125044861629
"rat21",14,"limbV_ln",77,61.3091214253161
"rat21",14,"limbV_ln",79,61.2279323041701
"rat21",14,"limbV_ln",80,60.953011392913
"rat21",14,"limbV_ln",81,59.5357991582498
"rat21",14,"limbV_ln",82,61.6906365110993
"rat21",14,"limbV_ln",83,62.5291968672392
"rat21",14,"limbV_ln",84,59.2229579147749
"rat21",14,"limbV_ln",89,63.5998474326923
"rat21",14,"limbV_ln",91,64.7608191841185
"rat21",48,"hip",1,71.1296484991523
"rat21",48,"hip",6,71.7821271586895
"rat21",48,"hip",7,73.9677592379213
"rat21",48,"hip",8,78.0327602854831
"rat21",48,"hip",11,71.0612034711022
"rat21",48,"hip",12,77.596554686557
"rat21",48,"hip",13,80.7259629368569
"rat21",48,"hip",14,77.4572254918196
"rat21",48,"hip",17,78.3356248249455
"rat21",48,"hip",18,73.7813986378944
"rat21",48,"hip",20,73.8915443653794
"rat21",48,"hip",21,76.9072483982087
"rat21",48,"hip",22,75.5651615011165
"rat21",48,"hip",23,72.5401762589339
"rat21",48,"hip",24,68.2818809266245
"rat21",48,"hip",27,79.660397995009
"rat21",48,"hip",28,68.6690329924577
"rat21",48,"hip",29,76.2309805632584
"rat21",48,"hip",30,70.9604597916108
"rat21",48,"hip",31,73.3298964865581
"rat21",48,"hip",32,74.88557907562
"rat21",48,"hip",33,77.695350833331
"rat21",48,"hip",36,72.3076190359286
"rat21",48,"hip",37,77.1573402471821
"rat21",48,"hip",38,76.9433287518662
"rat21",48,"hip",39,87.0605531863341
"rat21",48,"hip",40,78.6721204540156
"rat21",48,"hip",43,74.6662361587122
"rat21",48,"hip",44,81.9470271581683
"rat21",48,"hip",45,75.8075416088078
"rat21",48,"hip",46,77.417473163977
"rat21",48,"hip",47,80.7330368543816
"rat21",48,"hip",49,82.5633967464077
"rat21",48,"hip",50,76.0608667505888
"rat21",48,"hip",51,89.8811346027528
"rat21",48,"hip",52,76.9774225594988
"rat21",48,"hip",53,75.4798091290303
"rat21",48,"hip",54,80.7259737658396
"rat21",48,"hip",55,74.8523163225432
"rat21",48,"hip",56,76.3996509320775
"rat21",48,"hip",57,74.6997096693634
"rat21",48,"hip",58,78.3739393638688
"rat21",48,"hip",59,76.6865994258564
"rat21",48,"hip",60,78.9927311977254
"rat21",48,"hip",61,85.8973119443782
"rat21",48,"hip",62,76.7584528992829
"rat21",48,"hip",63,74.0495030791851
"rat21",48,"hip",64,74.1914892458308
"rat21",48,"hip",65,80.9555291052673
"rat21",48,"hip",66,78.5393105262547
"rat21",48,"hip",67,74.1383109829841
"rat21",48,"hip",71,73.0197962361212
"rat21",48,"hip",72,80.9223456063754
"rat21",48,"hip",75,73.700901855812
"rat21",48,"hip",78,76.1950797111832
"rat21",48,"hip",79,72.3020734736435
"rat21",48,"knee",1,71.0641770301229
"rat21",48,"knee",6,81.4296210521823
"rat21",48,"knee",7,81.2259868699248
"rat21",48,"knee",8,78.8401505119175
"rat21",48,"knee",11,72.7570771668783
"rat21",48,"knee",12,78.9934650138492
"rat21",48,"knee",13,78.5366378751458
"rat21",48,"knee",14,75.78740428386
"rat21",48,"knee",17,85.2704704971947
"rat21",48,"knee",18,77.4667729658298
"rat21",48,"knee",20,73.599979102753
"rat21",48,"knee",21,80.274790554456
"rat21",48,"knee",22,75.4836330292047
"rat21",48,"knee",23,79.2757115716416
"rat21",48,"knee",24,77.7287703150962
"rat21",48,"knee",27,74.3109665107764
"rat21",48,"knee",28,84.2979838403632
"rat21",48,"knee",29,77.3465265406121
"rat21",48,"knee",30,88.3253082570184
